5155;1984;CNH;42888270888
5156;1984;CERT. Nasc;852948 13 77 2057 5 70497 949 6804965 49
5157;1985;RG;14.596.784-06
5158;1985;CNH;32778370149
5159;1985;CERT. Nasc;905043 16 12 3627 9 82975 618 1700521 73
5160;1986;CPF;940.789.736-20
5161;1986;RG;83.276.273-30
5162;1987;CPF;564.885.886-80
5163;1987;CNH;93625943693
5164;1987;CERT. Nasc;410287 76 84 1395 3 80178 735 0015778 33
5165;1988;RG;02.493.621-58
5166;1988;CNH;30078497908
5167;1988;CERT. Nasc;501040 34 25 9611 3 48714 136 1560236 37
5168;1989;CPF;169.604.415-44
5169;1989;CNH;11407418296
5170;1989;CERT. Nasc;922846 86 87 7168 3 95254 280 5216866 98
5171;1990;CPF;010.146.285-98
5172;1990;RG;45.739.269-87
5173;1991;RG;73.783.236-20
5174;1991;CNH;33240676545
5175;1991;CERT. Nasc;704943 94 66 0779 2 27463 290 5881649 58
5176;1992;CPF;956.041.152-74
5177;1992;CNH;94444648399
5178;1992;CERT. Nasc;299938 45 43 4537 6 63361 406 0338509 33
5179;1993;CPF;834.665.318-29
5180;1993;CNH;20188736099
5181;1993;CERT. Nasc;432047 09 62 7511 1 87645 011 7889820 99
5182;1994;CPF;349.704.273-05
5183;1994;CNH;60746165734
5184;1994;CERT. Nasc;260147 47 74 8617 9 09266 422 0645074 69
5185;1995;CPF;744.977.854-83
5186;1995;RG;46.437.979-01
5187;1996;RG;52.360.500-27
5188;1996;CNH;95590284332
5189;1996;CERT. Nasc;842708 30 92 6868 8 18301 202 6125510 44
5190;1997;RG;46.700.536-63
5191;1997;CNH;36086377723
5192;1998;RG;39.336.956-05
5193;1998;CNH;09773448641
5194;1998;CERT. Nasc;722545 21 15 7407 6 15136 409 2652890 62
5195;1999;RG;45.690.263-60
5196;1999;CNH;57416218517
5197;1999;CERT. Nasc;578267 21 98 8478 6 69266 264 4480355 60
5198;2000;CPF;873.507.857-04
5199;2000;CNH;76498607277
5200;2000;CERT. Nasc;140010 82 80 1550 7 43590 157 9457431 68
5201;2001;CPF;457.072.459-01
5202;2001;CNH;66877548356
5203;2001;CERT. Nasc;374364 21 27 8316 0 26103 831 1148433 85
5204;2002;CPF;425.433.531-86
5205;2002;CNH;97770799815
5206;2002;CERT. Nasc;315012 91 84 8505 5 39503 837 6906032 44
5207;2003;CPF;802.040.437-60
5208;2003;CNH;30333419194
5209;2003;CERT. Nasc;414876 56 35 6196 5 31115 582 1739857 40
5210;2004;RG;12.588.934-00
5211;2004;CNH;90443365301
5212;2005;RG;22.270.186-02
5213;2005;CNH;01840692938
5214;2005;CERT. Nasc;904674 13 75 5305 7 92321 746 9474102 71
5215;2006;RG;80.534.467-76
5216;2006;CNH;30536578186
5217;2006;CERT. Nasc;079054 77 82 8402 8 91316 150 6876308 37
5218;2007;RG;89.738.166-57
5219;2007;CNH;58866149755
5220;2007;CERT. Nasc;020789 08 28 5100 5 87561 057 1425089 47
5221;2008;RG;84.991.052-57
5222;2008;CNH;81779787815
5223;2009;RG;85.107.302-04
5224;2009;CNH;41957285733
5225;2010;RG;83.878.704-05
5226;2010;CNH;82564087444
5227;2011;RG;73.220.002-31
5228;2011;CNH;20502614121
5229;2011;CERT. Nasc;308628 98 72 6001 5 68893 010 4520662 57
5230;2012;CPF;952.098.256-63
5231;2012;CNH;16757987546
5232;2012;CERT. Nasc;049475 26 64 8820 4 96406 091 1728478 41
5233;2013;CPF;860.390.819-29
5234;2013;CNH;33968294002
5235;2013;CERT. Nasc;908916 24 18 3856 2 29912 070 0365847 89
5236;2014;CPF;395.711.424-17
5237;2014;CNH;48438704955
5238;2014;CERT. Nasc;759048 09 12 2685 9 31331 587 1975179 07
5239;2015;RG;50.191.178-80
5240;2015;CNH;60865971045
5241;2015;CERT. Nasc;238081 50 88 8892 0 05157 315 3979852 87
5242;2016;CPF;727.966.649-37
5243;2016;CNH;50573610483
5244;2016;CERT. Nasc;588241 49 10 8439 8 63392 945 6045838 17
5245;2017;CPF;230.327.424-98
5246;2017;CNH;58068628149
5247;2017;CERT. Nasc;545204 68 28 9458 4 59823 554 8150141 52
5248;2018;RG;34.868.093-63
5249;2018;CNH;46424863194
5250;2018;CERT. Nasc;236675 92 97 7310 8 39024 628 1630069 56
5251;2019;CPF;164.248.296-01
5252;2019;CNH;36067522193
5253;2019;CERT. Nasc;473323 14 26 9830 2 89337 399 4856810 49
5254;2020;RG;23.710.585-08
5255;2020;CNH;06516251138
5256;2020;CERT. Nasc;014303 64 36 0373 6 65383 281 5806367 97
5257;2021;RG;64.086.112-57
5258;2021;CNH;60693550227
5259;2021;CERT. Nasc;311937 41 79 8949 4 32050 335 2382174 36
5260;2022;RG;89.409.540-10
5261;2022;CNH;48087240858
5262;2022;CERT. Nasc;826046 54 39 2723 2 67852 971 5040158 18
5263;2023;RG;53.648.909-15
5264;2023;CNH;69270071060
5265;2024;RG;92.958.309-05
5266;2024;CNH;25929411718
5267;2024;CERT. Nasc;993319 75 79 8121 1 89756 176 1872900 35
5268;2025;CPF;225.693.912-04
5269;2025;CNH;01710713597
5270;2025;CERT. Nasc;795654 68 99 5594 3 09358 280 3634502 41
5271;2026;RG;44.132.064-15
5272;2026;CNH;59161218099
5273;2026;CERT. Nasc;854121 50 97 0688 3 08059 166 7236680 26
5274;2027;CPF;954.374.909-41
5275;2027;CNH;20707818830
5276;2027;CERT. Nasc;937505 92 99 7264 7 75227 359 1758907 83
5277;2028;CPF;006.253.947-71
5278;2028;RG;60.854.315-53
5279;2029;RG;35.622.765-31
5280;2029;CNH;07443541482
5281;2029;CERT. Nasc;796816 20 98 7521 7 95799 345 7083987 14
5282;2030;RG;41.385.843-22
5283;2030;CNH;08309281836
5284;2031;RG;67.938.305-72
5285;2031;CNH;71415418095
5286;2032;CPF;026.825.078-24
5287;2032;CNH;97711296976
5288;2032;CERT. Nasc;121242 26 76 4416 6 42503 214 9409237 56
5289;2033;CPF;220.948.823-06
5290;2033;RG;89.442.967-65
5291;2034;RG;90.866.262-74
5292;2034;CNH;33134160284
5293;2034;CERT. Nasc;295757 32 15 2729 4 05458 263 1082870 25
5294;2035;CPF;295.253.204-48
5295;2035;CNH;38504676817
5296;2035;CERT. Nasc;937105 51 31 0266 1 47241 040 2967028 76
5297;2036;CPF;949.524.453-64
5298;2036;RG;85.980.955-65
5299;2037;CPF;302.308.613-34
5300;2037;RG;67.830.418-12
5301;2038;RG;70.271.384-26
5302;2038;CNH;38624830606
5303;2039;RG;50.007.861-85
5304;2039;CNH;86863109989
5305;2039;CERT. Nasc;500958 63 58 2788 8 25267 273 4184734 45
5306;2040;CPF;125.418.101-64
5307;2040;CNH;36676189189
5308;2040;CERT. Nasc;546911 68 08 4171 8 62512 488 0224672 73
5309;2041;RG;13.080.327-70
5310;2041;CNH;87081800475
5311;2041;CERT. Nasc;135946 09 62 5742 1 43924 290 3587626 53
5312;2042;RG;11.853.270-30
5313;2042;CNH;40015702454
5314;2043;CPF;727.401.429-35
5315;2043;CNH;24043937850
5316;2043;CERT. Nasc;360041 50 46 3973 0 78316 698 0877215 48
5317;2044;RG;26.297.847-32
5318;2044;CNH;28161654959
5319;2044;CERT. Nasc;779138 99 77 2979 9 31155 241 7335609 16
5320;2045;CPF;456.247.399-15
5321;2045;RG;93.454.792-80
5322;2046;RG;59.041.637-78
5323;2046;CNH;92946771758
5324;2046;CERT. Nasc;814236 22 59 4809 9 55011 355 4680669 06
5325;2047;CPF;906.199.421-77
5326;2047;CNH;52530898329
5327;2047;CERT. Nasc;590053 20 23 4341 1 71733 526 7006228 59
5328;2048;CPF;098.090.039-51
5329;2048;RG;07.281.836-41
5330;2049;RG;15.326.946-86
5331;2049;CNH;87741521028
5332;2049;CERT. Nasc;864587 18 23 2557 4 88827 337 6724526 82
5333;2050;RG;62.245.454-80
5334;2050;CNH;79878374637
5335;2050;CERT. Nasc;120887 97 87 7986 9 48221 159 2490043 12
5336;2051;CPF;617.068.759-24
5337;2051;RG;81.547.999-53
5338;2052;RG;68.997.649-66
5339;2052;CNH;04083242201
5340;2052;CERT. Nasc;260039 90 95 1524 1 59300 164 7077887 51
5341;2053;CPF;139.378.813-01
5342;2053;CNH;56134399099
5343;2053;CERT. Nasc;053058 29 96 9639 9 31127 455 8606722 95
5344;2054;RG;91.905.244-51
5345;2054;CNH;60118277950
5346;2055;RG;75.596.152-55
5347;2055;CNH;61484399366
5348;2055;CERT. Nasc;042478 05 69 3399 7 73260 893 5816373 76
5349;2056;RG;69.442.375-00
5350;2056;CNH;18031034580
5351;2056;CERT. Nasc;550636 39 81 5320 2 28842 432 4961430 43
5352;2057;RG;90.031.058-50
5353;2057;CNH;62721332987
5354;2057;CERT. Nasc;216963 19 06 8469 8 65842 326 7980780 83
5355;2058;RG;49.643.595-41
5356;2058;CNH;58264037884
5357;2059;CPF;156.512.755-25
5358;2059;RG;14.978.767-47
5359;2060;CPF;555.764.589-66
5360;2060;CNH;14430553817
5361;2060;CERT. Nasc;169734 35 22 5227 4 18893 415 4624415 38
5362;2061;RG;81.618.756-71
5363;2061;CNH;29568743849
5364;2061;CERT. Nasc;491872 92 00 9938 8 06764 951 2882479 92
5365;2062;CPF;609.254.220-02
5366;2062;CNH;19533895971
5367;2062;CERT. Nasc;724944 20 91 6665 3 77015 083 1541420 06
5368;2063;RG;01.982.747-75
5369;2063;CNH;33297597166
5370;2063;CERT. Nasc;075017 37 81 8255 6 09954 303 6547921 28
5371;2064;RG;17.902.252-57
5372;2064;CNH;11650272188
5373;2065;RG;77.459.231-01
5374;2065;CNH;75391174193
5375;2066;CPF;094.414.772-06
5376;2066;RG;37.421.986-00
5377;2067;CPF;974.273.995-10
5378;2067;RG;69.100.904-38
5379;2068;RG;46.432.921-63
5380;2068;CNH;33687557188
5381;2069;RG;99.064.755-87
5382;2069;CNH;20740586057
5383;2069;CERT. Nasc;543981 51 86 6162 5 01503 847 5219983 28
5384;2070;CPF;285.491.511-90
5385;2070;CNH;82505226551
5386;2070;CERT. Nasc;300020 59 84 6197 8 04055 059 6096027 14
5387;2071;RG;88.834.163-27
5388;2071;CNH;55011934416
5389;2071;CERT. Nasc;940246 89 91 8452 8 81463 217 5597911 11
5390;2072;RG;16.406.305-32
5391;2072;CNH;51903020504
5392;2072;CERT. Nasc;084147 80 05 6370 2 86389 533 4774380 16
5393;2073;RG;73.017.309-28
5394;2073;CNH;78222940444
5395;2074;CPF;019.143.853-73
5396;2074;RG;08.493.191-60
5397;2075;RG;54.990.938-58
5398;2075;CNH;47682658279
5399;2076;CPF;402.598.414-80
5400;2076;RG;27.089.183-01
5401;2077;CPF;548.404.535-51
5402;2077;CNH;37802869734
5403;2077;CERT. Nasc;703563 79 44 0023 2 47601 430 4314165 87
5404;2078;CPF;832.496.341-31
5405;2078;RG;50.860.542-73
5406;2079;CPF;077.452.759-54
5407;2079;RG;41.878.873-03
5408;2080;RG;38.155.457-20
5409;2080;CNH;54676356684
5410;2080;CERT. Nasc;810589 90 61 9487 0 36021 150 5658451 20
5411;2081;CPF;592.689.066-78
5412;2081;CNH;49917559523
5413;2081;CERT. Nasc;982345 75 33 4518 8 82517 339 6245513 68
5414;2082;RG;84.067.019-41
5415;2082;CNH;85703642140
5416;2082;CERT. Nasc;128427 02 52 3927 0 43292 087 8857512 86
5417;2083;RG;34.326.964-67
5418;2083;CNH;95954629511
5419;2083;CERT. Nasc;351643 05 41 8823 4 65525 792 7994180 55
5420;2084;RG;64.836.952-52
5421;2084;CNH;52839228020
5422;2084;CERT. Nasc;769978 07 99 7447 1 89559 520 9917672 93
5423;2085;RG;14.482.352-20
5424;2085;CNH;97142617250
5425;2085;CERT. Nasc;857212 29 91 8920 7 90104 855 0099350 32
5426;2086;RG;57.129.083-50
5427;2086;CNH;01956266170
5428;2086;CERT. Nasc;835907 42 75 7097 1 08687 718 7589057 42
5429;2087;RG;25.390.768-55
5430;2087;CNH;10489898421
5431;2088;CPF;350.293.139-90
5432;2088;RG;39.979.860-18
5433;2089;RG;92.818.856-21
5434;2089;CNH;19208439170
5435;2089;CERT. Nasc;630590 68 48 9194 0 89051 481 2372168 41
5436;2090;RG;69.885.463-56
5437;2090;CNH;28267202708
5438;2091;RG;29.550.360-55
5439;2091;CNH;36721174813
5440;2091;CERT. Nasc;497241 00 73 1742 9 55696 628 9494810 06
5441;2092;CPF;331.414.041-00
5442;2092;CNH;12078515060
5443;2092;CERT. Nasc;549456 77 60 5347 0 71121 612 1793956 15
5444;2093;RG;98.047.842-80
5445;2093;CNH;54186287019
5446;2094;RG;72.579.425-72
5447;2094;CNH;72838534852
5448;2094;CERT. Nasc;078778 93 44 7213 7 40666 608 2483788 14
5449;2095;CPF;532.191.028-67
5450;2095;CNH;52538713747
5451;2095;CERT. Nasc;034369 29 00 7146 2 61007 508 0142635 22
5452;2096;CPF;133.360.830-60
5453;2096;RG;43.105.231-00
5454;2097;RG;75.881.814-53
5455;2097;CNH;22759116770
5456;2097;CERT. Nasc;327438 84 13 3962 0 99255 717 7370140 81
5457;2098;RG;12.454.273-20
5458;2098;CNH;79513458901
5459;2098;CERT. Nasc;422166 24 88 0185 6 31143 709 3881731 51
5460;2099;RG;67.178.169-14
5461;2099;CNH;25439267216
5462;2099;CERT. Nasc;702073 77 37 5490 1 94068 372 7499878 37
5463;2100;RG;98.461.605-20
5464;2100;CNH;30617606372
5465;2100;CERT. Nasc;747034 89 57 4006 7 84329 081 7783818 43
5466;2101;RG;94.538.808-60
5467;2101;CNH;45737895766
5468;2102;CPF;095.658.662-71
5469;2102;RG;87.496.997-38
5470;2103;CPF;600.318.880-46
5471;2103;CNH;32261371237
5472;2103;CERT. Nasc;923722 56 68 7606 8 75337 811 6047126 25
5473;2104;RG;02.725.280-68
5474;2104;CNH;71254235854
5475;2105;CPF;117.048.366-62
5476;2105;CNH;02567172704
5477;2105;CERT. Nasc;995310 94 83 5409 0 50075 416 7083040 95
5478;2106;RG;16.794.849-84
5479;2106;CNH;10732495339
5480;2107;RG;43.953.957-78
5481;2107;CNH;84178000366
5482;2108;CPF;064.362.942-44
5483;2108;RG;29.219.133-64
5484;2109;RG;91.847.660-45
5485;2109;CNH;98324991836
5486;2109;CERT. Nasc;378070 60 83 8527 1 05150 139 4579746 67
5487;2110;CPF;497.996.592-05
5488;2110;CNH;05523994232
5489;2110;CERT. Nasc;416173 73 82 0925 2 97882 548 3729167 45
5490;2111;RG;69.544.610-87
5491;2111;CNH;00932910018
5492;2111;CERT. Nasc;421260 27 67 3980 7 09811 276 5477247 76
5493;2112;RG;57.943.025-14
5494;2112;CNH;81839779372
5495;2112;CERT. Nasc;042729 18 78 8015 6 87368 179 1159065 04
5496;2113;RG;32.421.956-07
5497;2113;CNH;01842497420
5498;2113;CERT. Nasc;232363 85 30 5490 5 47923 199 6069338 31
5499;2114;CPF;093.286.673-56
5500;2114;RG;63.612.271-30
5501;2115;RG;03.006.711-30
5502;2115;CNH;44546885325
5503;2115;CERT. Nasc;266038 12 43 3532 1 99570 474 0923237 95
5504;2116;RG;41.919.287-63
5505;2116;CNH;32191488483
5506;2116;CERT. Nasc;170661 04 25 5667 8 83682 478 8756837 93
5507;2117;RG;88.261.994-85
5508;2117;CNH;34411715569
5509;2117;CERT. Nasc;730373 43 33 6837 1 45718 715 9266868 15
5510;2118;CPF;153.774.048-23
5511;2118;RG;19.982.581-25
5512;2119;CPF;355.429.064-51
5513;2119;RG;82.286.201-01
5514;2120;CPF;372.747.776-88
5515;2120;RG;56.928.470-54
5516;2121;RG;79.283.503-21
5517;2121;CNH;99369764111
5518;2122;RG;15.884.587-03
5519;2122;CNH;06128474708
5520;2122;CERT. Nasc;809353 68 50 6197 3 20482 492 2887028 69
5521;2123;RG;84.841.990-80
5522;2123;CNH;38855648536
5523;2123;CERT. Nasc;360842 55 51 6927 8 94386 905 6635422 38
5524;2124;RG;68.804.365-64
5525;2124;CNH;74952820729
5526;2124;CERT. Nasc;339592 03 95 2989 1 11067 861 0371495 07
5527;2125;RG;06.503.578-51
5528;2125;CNH;76014884933
5529;2126;CPF;491.056.446-23
5530;2126;RG;65.391.038-14
5531;2127;RG;68.231.553-43
5532;2127;CNH;50709217883
5533;2128;RG;51.260.570-68
5534;2128;CNH;20233796505
5535;2128;CERT. Nasc;627181 74 81 5838 5 68479 311 5292982 58
5536;2129;RG;38.319.076-40
5537;2129;CNH;18605046566
5538;2129;CERT. Nasc;412658 57 42 6556 8 80407 857 4868817 23
5539;2130;RG;06.647.007-73
5540;2130;CNH;57753600550
5541;2131;CPF;603.201.091-00
5542;2131;CNH;68749653273
5543;2131;CERT. Nasc;498792 71 87 0686 3 13423 981 4639898 39
5544;2132;CPF;518.846.420-98
5545;2132;CNH;84324990389
5546;2132;CERT. Nasc;116547 02 92 9641 2 11880 830 1492396 96
5547;2133;CPF;564.507.479-35
5548;2133;RG;98.529.617-21
5549;2134;CPF;708.866.846-76
5550;2134;RG;62.751.642-61
5551;2135;RG;24.214.867-60
5552;2135;CNH;48384920166
5553;2136;RG;22.278.071-74
5554;2136;CNH;62565507876
5555;2136;CERT. Nasc;932900 52 51 9153 0 78288 973 3864201 29
5556;2137;CPF;365.767.346-62
5557;2137;RG;92.336.026-63
5558;2138;RG;28.898.526-02
5559;2138;CNH;76523629504
5560;2139;RG;29.679.095-40
5561;2139;CNH;50391298943
5562;2139;CERT. Nasc;113503 18 98 2110 3 51798 193 6946647 48
5563;2140;RG;91.880.031-64
5564;2140;CNH;95123757975
5565;2141;CPF;462.831.262-19
5566;2141;RG;54.472.412-01
5567;2142;RG;34.958.655-04
5568;2142;CNH;43154349680
5569;2142;CERT. Nasc;968089 15 98 2066 8 36657 598 2752400 98
5570;2143;CPF;117.261.141-63
5571;2143;CNH;82392500365
5572;2143;CERT. Nasc;009891 13 97 7808 5 25794 032 0970518 71
5573;2144;RG;64.512.797-45
5574;2144;CNH;61049737601
5575;2145;RG;12.233.261-00
5576;2145;CNH;85391476912
5577;2146;RG;18.232.543-75
5578;2146;CNH;60609666840
5579;2146;CERT. Nasc;352942 95 47 0584 3 78797 455 1733152 49
5580;2147;CPF;313.416.091-97
5581;2147;CNH;64596008038
5582;2147;CERT. Nasc;482589 63 28 1058 3 13241 449 4702857 96
5583;2148;RG;20.621.718-67
5584;2148;CNH;24891737823
5585;2148;CERT. Nasc;000494 70 53 4244 4 76912 918 7089644 83
5586;2149;CPF;936.620.289-64
5587;2149;RG;56.297.516-08
5588;2150;RG;63.894.624-44
5589;2150;CNH;79293200696
5590;2150;CERT. Nasc;388654 27 43 9390 4 06687 735 3173064 53
5591;2151;RG;97.328.201-08
5592;2151;CNH;51137181078
5593;2151;CERT. Nasc;292021 18 10 1244 7 84265 700 8961995 80
5594;2152;CPF;122.415.407-06
5595;2152;RG;28.243.575-40
5596;2153;CPF;299.807.268-22
5597;2153;RG;25.146.277-88
5598;2154;CPF;229.783.139-00
5599;2154;CNH;00772044221
5600;2154;CERT. Nasc;551211 97 06 8801 3 20052 371 5140155 50
5601;2155;RG;96.250.411-66
5602;2155;CNH;19851658628
5603;2156;RG;03.995.600-08
5604;2156;CNH;66430598336
5605;2157;CPF;803.555.399-26
5606;2157;RG;40.447.508-17
5607;2158;RG;79.208.812-21
5608;2158;CNH;58949298434
5609;2158;CERT. Nasc;267148 11 40 3225 2 87285 076 6261570 06
5610;2159;CPF;669.340.174-04
5611;2159;CNH;29567550107
5612;2159;CERT. Nasc;703982 83 65 3734 2 21118 484 7163046 29
5613;2160;RG;60.885.315-22
5614;2160;CNH;22675551226
5615;2160;CERT. Nasc;025635 81 09 4925 1 14713 168 1219814 60
5616;2161;CPF;953.462.275-39
5617;2161;RG;07.889.041-12
5618;2162;RG;31.800.016-47
5619;2162;CNH;43711567823
5620;2162;CERT. Nasc;607410 92 20 2692 8 66224 746 0101900 32
5621;2163;RG;02.064.061-83
5622;2163;CNH;32067434583
5623;2164;RG;03.310.759-84
5624;2164;CNH;34689980774
5625;2164;CERT. Nasc;917896 79 98 9688 1 66799 936 6709804 59
5626;2165;CPF;045.226.610-61
5627;2165;RG;57.014.642-38
5628;2166;CPF;113.175.185-00
5629;2166;CNH;27501095515
5630;2166;CERT. Nasc;747490 08 46 6782 0 34117 652 1890169 51
5631;2167;CPF;933.414.714-80
5632;2167;CNH;73656712881
5633;2167;CERT. Nasc;517496 59 97 7742 8 28112 357 7798848 12
5634;2168;CPF;096.481.909-09
5635;2168;RG;37.394.643-01
5636;2169;RG;71.825.559-35
5637;2169;CNH;16296083195
5638;2169;CERT. Nasc;658170 29 09 3912 8 47184 631 0404169 28
5639;2170;RG;88.876.297-78
5640;2170;CNH;25139815615
5641;2170;CERT. Nasc;070201 49 43 5340 4 26210 923 6890523 32
5642;2171;RG;91.960.354-76
5643;2171;CNH;29284710784
5644;2171;CERT. Nasc;542283 48 43 6382 1 26073 126 7996214 87
5645;2172;CPF;485.916.375-34
5646;2172;CNH;12518374182
5647;2172;CERT. Nasc;714280 83 72 3437 5 42602 081 9474525 54
5648;2173;CPF;154.863.447-67
5649;2173;CNH;49684737231
5650;2173;CERT. Nasc;408288 14 89 3340 7 39088 664 3954328 28
5651;2174;RG;50.061.087-67
5652;2174;CNH;97911452370
5653;2174;CERT. Nasc;214699 09 50 3490 4 46395 884 6671748 58
5654;2175;CPF;390.283.049-24
5655;2175;CNH;00561546796
5656;2175;CERT. Nasc;276646 12 58 9129 8 24267 263 3812561 40
5657;2176;RG;51.168.271-36
5658;2176;CNH;88581907216
5659;2176;CERT. Nasc;184855 21 79 6882 7 45981 344 9820424 42
5660;2177;CPF;223.699.977-10
5661;2177;RG;03.577.745-48
5662;2178;RG;58.522.587-62
5663;2178;CNH;07166641345
5664;2178;CERT. Nasc;221782 97 39 0465 6 11967 248 9204166 06
5665;2179;RG;00.812.309-80
5666;2179;CNH;95825425630
5667;2179;CERT. Nasc;814435 33 16 4861 3 54649 952 0435744 52
5668;2180;RG;91.060.437-64
5669;2180;CNH;23316209624
5670;2181;RG;28.281.144-73
5671;2181;CNH;16206789309
5672;2181;CERT. Nasc;180256 92 75 0171 5 24512 388 3040418 26
5673;2182;CPF;368.569.897-41
5674;2182;CNH;13644825973
5675;2182;CERT. Nasc;974961 76 54 1056 1 04040 446 3522995 91
5676;2183;RG;71.290.037-83
5677;2183;CNH;59936717573
5678;2183;CERT. Nasc;041129 13 72 5505 3 71121 809 4452114 10
5679;2184;CPF;222.771.974-59
5680;2184;CNH;39346840274
5681;2184;CERT. Nasc;900706 46 02 3830 6 02895 966 2437739 35
5682;2185;CPF;480.778.004-24
5683;2185;RG;66.947.957-16
5684;2186;RG;93.831.447-47
5685;2186;CNH;44286232845
5686;2186;CERT. Nasc;374771 84 72 9436 9 23019 652 5257889 98
5687;2187;RG;81.009.906-70
5688;2187;CNH;43556854799
5689;2187;CERT. Nasc;559425 85 74 0717 9 38594 391 1423432 50
5690;2188;RG;04.649.303-00
5691;2188;CNH;37370474755
5692;2188;CERT. Nasc;777443 06 71 7756 8 06739 275 5328836 08
5693;2189;RG;35.944.966-04
5694;2189;CNH;06184237604
5695;2189;CERT. Nasc;687045 61 10 7211 9 36893 269 4469407 46
5696;2190;CPF;944.599.876-60
5697;2190;RG;63.875.515-64
5698;2191;CPF;844.134.830-81
5699;2191;CNH;97842322845
5700;2191;CERT. Nasc;983360 56 34 3109 2 42504 059 8111688 97
5701;2192;RG;80.116.704-02
5702;2192;CNH;62702758427
5703;2192;CERT. Nasc;917200 94 82 4066 5 93837 410 8050817 19
5704;2193;RG;18.313.255-20
5705;2193;CNH;93524855179
5706;2194;RG;18.538.985-40
5707;2194;CNH;62105705833
5708;2195;RG;84.347.784-60
5709;2195;CNH;35001372977
5710;2196;CPF;137.460.218-39
5711;2196;RG;90.502.517-74
5712;2197;RG;83.404.806-25
5713;2197;CNH;02702449625
5714;2197;CERT. Nasc;188604 63 92 9499 0 28294 002 8334802 80
5715;2198;CPF;977.340.908-26
5716;2198;CNH;68061021472
5717;2198;CERT. Nasc;958926 68 51 8572 3 38902 878 8237465 88
5718;2199;CPF;121.237.075-97
5719;2199;CNH;23187217953
5720;2199;CERT. Nasc;723891 57 98 5936 2 48522 796 8770623 02
5721;2200;RG;78.768.429-81
5722;2200;CNH;82836738007
5723;2200;CERT. Nasc;409428 60 56 6205 3 59573 865 3703752 77
5724;2201;RG;54.975.847-56
5725;2201;CNH;83543229779
5726;2201;CERT. Nasc;820251 81 69 2543 6 25249 859 2740533 78
5727;2202;RG;44.614.065-64
5728;2202;CNH;16770560353
5729;2203;RG;71.692.352-23
5730;2203;CNH;72579027750
5731;2204;CPF;450.758.496-52
5732;2204;RG;99.299.916-33
5733;2205;RG;57.741.559-80
5734;2205;CNH;19476057027
5735;2206;RG;48.340.984-73
5736;2206;CNH;89130544058
5737;2207;RG;58.072.463-04
5738;2207;CNH;00666591398
5739;2208;RG;55.698.546-57
5740;2208;CNH;38062950682
5741;2209;RG;33.638.151-82
5742;2209;CNH;46068239421
5743;2209;CERT. Nasc;224628 29 29 6562 2 97220 474 5540220 34
5744;2210;RG;69.457.326-17
5745;2210;CNH;22649590349
5746;2211;CPF;566.929.913-23
5747;2211;RG;15.055.825-81
5748;2212;RG;47.205.241-78
5749;2212;CNH;47677420996
5750;2213;CPF;838.210.215-86
5751;2213;CNH;42912628332
5752;2213;CERT. Nasc;812430 88 69 3086 5 70514 665 8298077 97
5753;2214;RG;41.451.342-51
5754;2214;CNH;65888026341
5755;2214;CERT. Nasc;145869 74 57 5022 2 00615 803 7499195 93
5756;2215;RG;93.318.925-64
5757;2215;CNH;97316307331
5758;2215;CERT. Nasc;169026 34 10 8042 3 84598 242 9539328 08
5759;2216;CPF;250.044.453-89
5760;2216;RG;38.596.577-55
5761;2217;RG;89.236.221-80
5762;2217;CNH;00276130526
5763;2217;CERT. Nasc;215041 43 39 2722 0 42993 691 8405279 05
5764;2218;RG;18.066.108-10
5765;2218;CNH;26096420949
5766;2219;CPF;786.623.402-70
5767;2219;CNH;61202517529
5768;2219;CERT. Nasc;336502 22 74 0545 4 20214 990 7277509 98
5769;2220;RG;93.855.853-13
5770;2220;CNH;15349549050
5771;2220;CERT. Nasc;873819 27 80 0154 8 71091 503 1168598 46
5772;2221;RG;69.877.606-56
5773;2221;CNH;41635841713
5774;2221;CERT. Nasc;692192 67 75 2830 0 06395 827 2478426 59
5775;2222;RG;25.022.334-18
5776;2222;CNH;35023381562
5777;2223;CPF;906.986.178-00
5778;2223;RG;88.120.213-87
5779;2224;RG;76.249.652-36
5780;2224;CNH;17278996117
5781;2224;CERT. Nasc;407911 14 30 1364 1 94358 202 9425569 25
5782;2225;RG;39.004.270-23
